Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.588038444519043,4655800
2020-02-27,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,2.5607001781463623,6931600
2020-02-28,2.7300000190734863,2.759999990463257,2.609999895095825,2.680000066757202,2.4422335624694824,16660300
2020-03-02,2.630000114440918,2.75,2.630000114440918,2.740000009536743,2.496910333633423,12470700
2020-03-03,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7899999618530273,2.5424745082855225,12771200
2020-03-04,2.809999942779541,2.9600000381469727,2.799999952316284,2.930000066757202,2.6700539588928223,17147200
2020-03-05,2.9700000286102295,3.0299999713897705,2.940000057220459,3.0199999809265137,2.7520694732666016,12039900
2020-03-06,3.0,3.0399999618530273,2.950000047683716,2.990000009536743,2.7247307300567627,10947200
2020-03-09,2.950000047683716,2.9600000381469727,2.8499999046325684,2.940000057220459,2.679166555404663,15120900
2020-03-10,2.9100000858306885,2.9800000190734863,2.859999895095825,2.9800000190734863,2.715618133544922,11471668
2020-03-11,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9200000762939453,2.6609408855438232,12547100
2020-03-12,2.869999885559082,2.880000114440918,2.7200000286102295,2.7699999809265137,2.5242488384246826,17333800
2020-03-13,2.6500000953674316,2.7100000381469727,2.450000047683716,2.690000057220459,2.451345920562744,36615400
2020-03-16,2.640000104904175,2.6600000858306885,2.380000114440918,2.390000104904175,2.177962303161621,15536300
2020-03-17,2.25,2.3299999237060547,2.0899999141693115,2.140000104904175,1.9501419067382812,25883500
2020-03-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.9501419067382812,0
2020-03-19,2.0799999237060547,2.119999885559082,1.9500000476837158,1.9800000190734863,1.804336667060852,31854900
2020-03-20,2.0,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.9136905670166016,22072300
2020-03-23,1.9800000190734863,1.9900000095367432,1.8600000143051147,1.909999966621399,1.7405470609664917,16319000
2020-03-24,1.9600000381469727,2.1700000762939453,1.9600000381469727,2.140000104904175,1.9501419067382812,24673300
2020-03-25,2.259999990463257,2.440000057220459,2.25,2.4100000858306885,2.196187734603882,26361400
2020-03-26,2.380000114440918,2.390000104904175,2.25,2.3499999046325684,2.141510486602783,13849300
2020-03-27,2.390000104904175,2.4700000286102295,2.2899999618530273,2.309999942779541,2.1050593852996826,21167200
2020-03-30,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.299999952316284,2.095946788787842,14103200
2020-03-31,2.3499999046325684,2.440000057220459,2.3499999046325684,2.430000066757202,2.2144131660461426,12957000
2020-04-01,2.4000000953674316,2.4800000190734863,2.359999895095825,2.450000047683716,2.2326390743255615,13506500
2020-04-02,2.359999895095825,2.359999895095825,2.180000066757202,2.2799999713897705,2.077721118927002,23082700
2020-04-03,2.240000009536743,2.2799999713897705,2.0999999046325684,2.119999885559082,1.9319159984588623,10642600
2020-04-06,2.2100000381469727,2.259999990463257,2.1600000858306885,2.2200000286102295,2.0230445861816406,8520000
2020-04-07,2.309999942779541,2.430000066757202,2.309999942779541,2.4100000858306885,2.196187734603882,12305600
2020-04-08,2.3499999046325684,2.440000057220459,2.3299999237060547,2.4100000858306885,2.196187734603882,7253000
2020-04-09,2.430000066757202,2.490000009536743,2.4000000953674316,2.4000000953674316,2.187075138092041,7322000
2020-04-13,2.4100000858306885,2.440000057220459,2.380000114440918,2.430000066757202,2.2144131660461426,2665800
2020-04-14,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.450000047683716,2.2326390743255615,7195800
2020-04-15,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4200000762939453,2.2053005695343018,7579200
2020-04-16,2.4000000953674316,2.440000057220459,2.359999895095825,2.4100000858306885,2.196187734603882,4834300
2020-04-17,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,2.2144131660461426,6476000
2020-04-20,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,2.2508645057678223,4849100
2020-04-21,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.2053005695343018,7900100
2020-04-22,2.4100000858306885,2.4600000381469727,2.390000104904175,2.440000057220459,2.2235262393951416,10957200
2020-04-23,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,2.2417519092559814,5885100
2020-04-24,2.4200000762939453,2.440000057220459,2.380000114440918,2.380000114440918,2.168849468231201,6962000
2020-04-27,2.4000000953674316,2.450000047683716,2.390000104904175,2.440000057220459,2.2235262393951416,9025300
2020-04-28,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5299999713897705,2.305541515350342,9736400
2020-04-29,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.305541515350342,6863200
2020-04-30,2.549999952316284,2.5999999046325684,2.5399999618530273,2.549999952316284,2.3237669467926025,6903500
2020-05-04,2.501581907272339,2.561379909515381,2.4816489219665527,2.561379909515381,2.334137201309204,7873906
2020-05-05,2.5414481163024902,2.5713469982147217,2.5115480422973633,2.5514140129089355,2.351217031478882,4001519
2020-05-06,2.5514140129089355,2.5713469982147217,2.491615056991577,2.501581907272339,2.30529522895813,5206159
2020-05-08,2.5514140129089355,2.5514140129089355,2.491615056991577,2.5314810276031494,2.33284854888916,6376183
2020-05-11,2.5314810276031494,2.5713469982147217,2.5314810276031494,2.561379909515381,2.360400915145874,5719983
2020-05-12,2.5414481163024902,2.5514140129089355,2.5115480422973633,2.521514892578125,2.3236641883850098,3400604
2020-05-13,2.521514892578125,2.5314810276031494,2.451749086380005,2.451749086380005,2.2593722343444824,11641542
2020-05-14,2.391951084136963,2.451749086380005,2.3321518898010254,2.4318161010742188,2.2410032749176025,14370594
2020-05-15,2.4417829513549805,2.451749086380005,2.391951084136963,2.4417829513549805,2.2501883506774902,6620503
2020-05-18,2.451749086380005,2.5115480422973633,2.4318161010742188,2.471682071685791,2.2777411937713623,6939372
2020-05-19,2.5115480422973633,2.5514140129089355,2.491615056991577,2.5414481163024902,2.3420331478118896,7562863
2020-05-20,2.5115480422973633,2.591279983520508,2.501581907272339,2.5514140129089355,2.351217031478882,7401923
2020-05-21,2.561379909515381,2.581312894821167,2.5414481163024902,2.5514140129089355,2.351217031478882,5024952
2020-05-22,2.5514140129089355,2.5713469982147217,2.521514892578125,2.5514140129089355,2.351217031478882,5507370
2020-05-26,2.5514140129089355,2.6610450744628906,2.5414481163024902,2.6211791038513184,2.4155080318450928,8115717
2020-05-27,2.651078939437866,2.651078939437866,2.6012461185455322,2.63114595413208,2.4246928691864014,4261291
2020-05-28,2.6411120891571045,2.651078939437866,2.6012461185455322,2.63114595413208,2.4246928691864014,4968161
2020-05-29,2.63114595413208,2.710876941680908,2.6211791038513184,2.710876941680908,2.4981677532196045,10511954
2020-06-01,2.690943956375122,2.7706758975982666,2.6809780597686768,2.7308099269866943,2.5165367126464844,7419382
2020-06-02,2.740777015686035,2.7607100009918213,2.6411120891571045,2.6710119247436523,2.461430788040161,11399932
2020-06-03,2.6710119247436523,2.700911045074463,2.6411120891571045,2.6809780597686768,2.4706146717071533,6605954
2020-06-04,2.6610450744628906,2.6710119247436523,2.581312894821167,2.6411120891571045,2.4338767528533936,13374654
2020-06-05,2.710876941680908,2.7906088829040527,2.710876941680908,2.740777015686035,2.525721788406372,13302011
2020-06-08,2.7706758975982666,2.8404409885406494,2.7507429122924805,2.810542106628418,2.590012788772583,12145432
2020-06-09,2.8205080032348633,2.8404409885406494,2.740777015686035,2.8205080032348633,2.599196672439575,12826115
2020-06-10,2.8404409885406494,2.8504080772399902,2.7906088829040527,2.8005759716033936,2.5808286666870117,5529544
2020-06-11,2.8005759716033936,2.8005759716033936,2.700911045074463,2.720844030380249,2.5073530673980713,5269572
2020-06-12,2.6411120891571045,2.710876941680908,2.5713469982147217,2.6710119247436523,2.461430788040161,9078346
2020-06-15,2.700911045074463,2.7607100009918213,2.63114595413208,2.6809780597686768,2.4706146717071533,6333942
2020-06-16,2.7906088829040527,2.7906088829040527,2.720844030380249,2.7507429122924805,2.534905433654785,5442653
2020-06-17,2.7507429122924805,2.7806429862976074,2.700911045074463,2.7706758975982666,2.553274393081665,3497931
2020-06-18,2.8005759716033936,2.8205080032348633,2.7806429862976074,2.8205080032348633,2.599196672439575,5815102
2020-06-19,2.8603739738464355,2.900239944458008,2.8205080032348633,2.830475091934204,2.608381748199463,30414702
2020-06-22,2.830475091934204,2.9102070331573486,2.810542106628418,2.830475091934204,2.608381748199463,11925394
2020-06-23,2.830475091934204,2.830475091934204,2.830475091934204,2.830475091934204,2.608381748199463,0
2020-06-24,2.9102070331573486,2.9700050354003906,2.8603739738464355,2.960038900375366,2.727778911590576,27234837
2020-06-25,2.960038900375366,2.9799718856811523,2.8902740478515625,2.900239944458008,2.6726725101470947,13052775
2020-06-26,2.94010591506958,2.960038900375366,2.9102070331573486,2.9102070331573486,2.6818575859069824,5164821
2020-06-29,2.9102070331573486,2.950073003768921,2.8902740478515625,2.94010591506958,2.7094101905822754,7912034
2020-06-30,2.94010591506958,2.94010591506958,2.8404409885406494,2.8603739738464355,2.662193536758423,12884711
2020-07-01,2.8703410625457764,2.8902740478515625,2.8603739738464355,2.8902740478515625,2.6900217533111572,5509677
2020-07-02,2.8902740478515625,2.94010591506958,2.8803069591522217,2.94010591506958,2.736400842666626,7459115
2020-07-03,2.94010591506958,2.94010591506958,2.900239944458008,2.920172929763794,2.717849016189575,6462774
2020-07-06,2.920172929763794,2.960038900375366,2.9102070331573486,2.94010591506958,2.736400842666626,6324008
2020-07-07,2.950073003768921,2.9700050354003906,2.920172929763794,2.950073003768921,2.7456777095794678,6563512
2020-07-08,2.9700050354003906,2.9700050354003906,2.920172929763794,2.94010591506958,2.736400842666626,6453744
2020-07-09,2.950073003768921,2.960038900375366,2.9301400184631348,2.960038900375366,2.754952907562256,8459169
2020-07-13,2.9999051094055176,3.009871006011963,2.9700050354003906,2.9799718856811523,2.7735047340393066,9246510
2020-07-14,2.9700050354003906,2.9799718856811523,2.9301400184631348,2.9301400184631348,2.727125644683838,5313419
2020-07-15,2.950073003768921,2.9700050354003906,2.9102070331573486,2.94010591506958,2.736400842666626,4575043
2020-07-16,2.9301400184631348,2.960038900375366,2.900239944458008,2.9102070331573486,2.708573818206787,5663293
2020-07-17,2.920172929763794,2.94010591506958,2.900239944458008,2.9301400184631348,2.727125644683838,6508527
2020-07-20,2.920172929763794,2.950073003768921,2.9102070331573486,2.94010591506958,2.736400842666626,5063983
2020-07-21,2.94010591506958,2.9700050354003906,2.920172929763794,2.960038900375366,2.754952907562256,7466841
2020-07-22,2.950073003768921,2.9700050354003906,2.94010591506958,2.960038900375366,2.754952907562256,5152178
2020-07-23,2.9700050354003906,3.1095359325408936,2.950073003768921,3.0896029472351074,2.875540018081665,15163855
2020-07-24,3.0696699619293213,3.2390999794006348,3.029803991317749,3.149401903152466,2.9311957359313965,11057282
2020-07-27,3.169334888458252,3.3088650703430176,3.149401903152466,3.1593680381774902,2.940471649169922,10375998
2020-07-28,3.2191669940948486,3.2191669940948486,3.1793010234832764,3.1992340087890625,2.9775757789611816,5601887
2020-07-29,3.1992340087890625,3.249066114425659,3.149401903152466,3.2092010974884033,2.9868521690368652,6842949
2020-07-30,3.249066114425659,3.278965950012207,3.2092010974884033,3.249066114425659,3.0239551067352295,9314538
2020-08-03,3.2889320850372314,3.298898935317993,3.139435052871704,3.189268112182617,2.9683003425598145,12431893
2020-08-04,3.189268112182617,3.2390999794006348,3.189268112182617,3.229132890701294,3.0054030418395996,8677501
2020-08-05,3.2092010974884033,3.229132890701294,3.169334888458252,3.1992340087890625,2.9775757789611816,11140461
2020-08-06,3.2092010974884033,3.2092010974884033,3.169334888458252,3.2092010974884033,2.9868521690368652,6695153
2020-08-07,3.2092010974884033,3.2092010974884033,3.149401903152466,3.1793010234832764,2.959023952484131,6542842
2020-08-11,3.149401903152466,3.1793010234832764,3.059704065322876,3.119502067565918,2.9033679962158203,11862483
2020-08-12,3.119502067565918,3.119502067565918,3.0198380947113037,3.0896029472351074,2.875540018081665,13715598
2020-08-13,3.0896029472351074,3.149401903152466,3.079637050628662,3.149401903152466,2.9311957359313965,9529258
2020-08-14,3.149401903152466,3.1593680381774902,3.099569082260132,3.099569082260132,2.8848156929016113,4254468
2020-08-17,3.1095359325408936,3.149401903152466,3.1095359325408936,3.1294689178466797,2.912644386291504,6624316
2020-08-18,3.119502067565918,3.149401903152466,3.1095359325408936,3.139435052871704,2.921919584274292,6671674
2020-08-19,3.119502067565918,3.149401903152466,3.119502067565918,3.139435052871704,2.921919584274292,3472846
2020-08-20,3.1294689178466797,3.139435052871704,3.079637050628662,3.1095359325408936,2.894092321395874,3575992
2020-08-21,3.119502067565918,3.119502067565918,3.059704065322876,3.0896029472351074,2.875540018081665,6929640
2020-08-24,3.0896029472351074,3.119502067565918,3.079637050628662,3.0896029472351074,2.875540018081665,5034082
2020-08-25,3.099569082260132,3.119502067565918,3.0696699619293213,3.079637050628662,2.866264820098877,4596615
2020-08-26,3.079637050628662,3.0896029472351074,3.0198380947113037,3.0696699619293213,2.8569881916046143,9743878
2020-08-27,3.059704065322876,3.079637050628662,3.009871006011963,3.029803991317749,2.8198845386505127,6193370
2020-08-28,3.03977108001709,3.059704065322876,3.009871006011963,3.029803991317749,2.8198845386505127,7336103
2020-08-31,3.03977108001709,3.049736976623535,3.0198380947113037,3.03977108001709,2.8291611671447754,4516145
2020-09-01,3.03977108001709,3.049736976623535,3.0198380947113037,3.049736976623535,2.8384363651275635,6044170
2020-09-02,3.059704065322876,3.0896029472351074,3.03977108001709,3.079637050628662,2.866264820098877,6611974
2020-09-03,3.0896029472351074,3.0896029472351074,3.03977108001709,3.049736976623535,2.8384363651275635,5442653
2020-09-04,3.0198380947113037,3.0696699619293213,2.9999051094055176,3.059704065322876,2.8477132320404053,7904509
2020-09-07,3.059704065322876,3.079637050628662,3.049736976623535,3.059704065322876,2.8477132320404053,3548400
2020-09-08,3.059704065322876,3.119502067565918,3.059704065322876,3.099569082260132,2.8848156929016113,5407635
2020-09-09,3.079637050628662,3.119502067565918,3.0696699619293213,3.119502067565918,2.9033679962158203,5173149
2020-09-10,3.1294689178466797,3.1593680381774902,3.0896029472351074,3.099569082260132,2.8848156929016113,7438145
2020-09-11,3.099569082260132,3.1294689178466797,3.079637050628662,3.1095359325408936,2.894092321395874,4168078
2020-09-14,3.099569082260132,3.149401903152466,3.099569082260132,3.139435052871704,2.921919584274292,7673936
2020-09-15,3.149401903152466,3.2689990997314453,3.139435052871704,3.2092010974884033,2.9868521690368652,11651174
2020-09-16,3.1992340087890625,3.278965950012207,3.1992340087890625,3.259032964706421,3.033231258392334,10028934
2020-09-17,3.259032964706421,3.3287980556488037,3.259032964706421,3.3287980556488037,3.098162889480591,8421744
2020-09-18,3.3387649059295654,3.34873104095459,3.3088650703430176,3.3387649059295654,3.1074392795562744,20126598
2020-09-21,3.34873104095459,3.34873104095459,3.2390999794006348,3.2689990997314453,3.0425069332122803,6215244
2020-09-22,3.2689990997314453,3.2689990997314453,3.1992340087890625,3.229132890701294,3.0054030418395996,4662135
2020-09-23,3.2390999794006348,3.298898935317993,3.2390999794006348,3.278965950012207,3.0517830848693848,6065642
2020-09-24,3.2689990997314453,3.2689990997314453,3.149401903152466,3.189268112182617,2.9683003425598145,9456012
2020-09-25,3.189268112182617,3.2390999794006348,3.189268112182617,3.2092010974884033,2.9868521690368652,3616428
2020-09-28,3.2092010974884033,3.229132890701294,3.169334888458252,3.2092010974884033,2.9868521690368652,4747622
2020-09-29,3.2191669940948486,3.278965950012207,3.2092010974884033,3.259032964706421,3.033231258392334,4652904
2020-09-30,3.249066114425659,3.249066114425659,3.169334888458252,3.1992340087890625,2.9775757789611816,6842347
2020-10-01,3.189268112182617,3.2390999794006348,3.189268112182617,3.229132890701294,3.0054030418395996,3130498
2020-10-02,3.2889320850372314,3.2889320850372314,3.2191669940948486,3.229132890701294,3.0054030418395996,4884180
2020-10-05,3.2390999794006348,3.298898935317993,3.2191669940948486,3.259032964706421,3.033231258392334,6312169
2020-10-06,3.259032964706421,3.2889320850372314,3.2390999794006348,3.2689990997314453,3.0425069332122803,3614823
2020-10-07,3.2689990997314453,3.2889320850372314,3.2390999794006348,3.2390999794006348,3.014679431915283,4855985
2020-10-08,3.249066114425659,3.259032964706421,3.229132890701294,3.259032964706421,3.033231258392334,5397802
2020-10-09,3.259032964706421,3.2889320850372314,3.2390999794006348,3.259032964706421,3.033231258392334,3257524
2020-10-12,3.259032964706421,3.278965950012207,3.259032964706421,3.259032964706421,3.033231258392334,4302529
2020-10-13,3.2689990997314453,3.358696937561035,3.259032964706421,3.3287980556488037,3.098162889480591,7557445
2020-10-14,3.3188319206237793,3.3188319206237793,3.229132890701294,3.2390999794006348,3.014679431915283,9651167
2020-10-15,3.249066114425659,3.278965950012207,3.2191669940948486,3.2390999794006348,3.014679431915283,7787717
2020-10-16,3.2390999794006348,3.2390999794006348,3.1593680381774902,3.169334888458252,2.9497480392456055,14592739
2020-10-19,3.1793010234832764,3.249066114425659,3.169334888458252,3.1992340087890625,2.9775757789611816,14161593
2020-10-20,3.2092010974884033,3.2390999794006348,3.189268112182617,3.2092010974884033,2.9868521690368652,7311320
2020-10-21,3.2191669940948486,3.229132890701294,3.1593680381774902,3.169334888458252,2.9497480392456055,6661841
2020-10-22,3.1793010234832764,3.189268112182617,3.119502067565918,3.1294689178466797,2.912644386291504,8128761
2020-10-23,3.1593680381774902,3.1593680381774902,3.099569082260132,3.139435052871704,2.921919584274292,10491184
2020-10-26,3.1593680381774902,3.1593680381774902,3.079637050628662,3.0896029472351074,2.875540018081665,4423234
2020-10-27,3.0896029472351074,3.119502067565918,3.079637050628662,3.0896029472351074,2.875540018081665,5220708
2020-10-28,3.119502067565918,3.169334888458252,3.119502067565918,3.1294689178466797,2.912644386291504,6922014
2020-10-29,3.1294689178466797,3.139435052871704,3.0896029472351074,3.1095359325408936,2.894092321395874,3862854
2020-10-30,3.099569082260132,3.1095359325408936,3.0198380947113037,3.029803991317749,2.8198845386505127,10573360
2020-11-02,3.03977108001709,3.0896029472351074,3.03977108001709,3.059704065322876,2.8477132320404053,5939118
2020-11-03,3.03977108001709,3.1294689178466797,3.029803991317749,3.099569082260132,2.9139552116394043,6095442
2020-11-04,3.119502067565918,3.189268112182617,3.0896029472351074,3.1793010234832764,2.988913059234619,9522535
2020-11-05,3.2191669940948486,3.298898935317993,3.2092010974884033,3.2689990997314453,3.073239326477051,9591567
2020-11-06,3.259032964706421,3.259032964706421,3.169334888458252,3.1793010234832764,2.988913059234619,5965004
2020-11-09,3.2092010974884033,3.229132890701294,3.1593680381774902,3.189268112182617,2.9982829093933105,7187003
2020-11-10,3.1593680381774902,3.1593680381774902,2.9999051094055176,3.0198380947113037,2.838999032974243,20030075
2020-11-11,2.94010591506958,2.960038900375366,2.740777015686035,2.920172929763794,2.745302200317383,31247796
2020-11-12,2.950073003768921,3.009871006011963,2.94010591506958,2.9799718856811523,2.8015198707580566,17441794
2020-11-13,3.0198380947113037,3.03977108001709,2.9999051094055176,2.9999051094055176,2.8202598094940186,9305909
2020-11-16,3.009871006011963,3.03977108001709,2.9999051094055176,3.009871006011963,2.8296289443969727,5727307
2020-11-17,3.029803991317749,3.03977108001709,2.9999051094055176,3.009871006011963,2.8296289443969727,3634188
2020-11-18,2.9999051094055176,3.03977108001709,2.9301400184631348,2.9700050354003906,2.7921502590179443,12388045
2020-11-19,2.9999051094055176,3.029803991317749,2.9700050354003906,2.9899380207061768,2.810889482498169,8733790
2020-11-20,2.9999051094055176,3.009871006011963,2.9700050354003906,2.9999051094055176,2.8202598094940186,5672524
2020-11-23,3.0198380947113037,3.029803991317749,2.9899380207061768,2.9999051094055176,2.8202598094940186,5133817
2020-11-24,3.009871006011963,3.029803991317749,2.9700050354003906,2.9999051094055176,2.8202598094940186,6056511
2020-11-25,2.9999051094055176,3.009871006011963,2.950073003768921,2.950073003768921,2.773411750793457,9862676
2020-11-26,2.960038900375366,2.9899380207061768,2.920172929763794,2.9700050354003906,2.7921502590179443,7012618
2020-11-27,2.94010591506958,2.960038900375366,2.94010591506958,2.94010591506958,2.7640411853790283,4347881
2020-11-30,2.950073003768921,2.960038900375366,2.900239944458008,2.9301400184631348,2.7546722888946533,11271100
2020-12-01,2.950073003768921,2.950073003768921,2.8803069591522217,2.8902740478515625,2.717193841934204,7196635
2020-12-02,2.900239944458008,2.920172929763794,2.8504080772399902,2.8504080772399902,2.679715156555176,8799912
2020-12-03,2.8703410625457764,2.8803069591522217,2.8005759716033936,2.8205080032348633,2.6516058444976807,7243994
2020-12-04,2.830475091934204,2.8703410625457764,2.7906088829040527,2.8703410625457764,2.6984546184539795,9743376
2020-12-07,2.8902740478515625,2.920172929763794,2.8603739738464355,2.8902740478515625,2.717193841934204,9323668
2020-12-08,2.8902740478515625,2.900239944458008,2.8603739738464355,2.8603739738464355,2.68908429145813,4942876
2020-12-09,2.8504080772399902,2.8803069591522217,2.8404409885406494,2.8504080772399902,2.679715156555176,6493276
2020-12-10,2.8205080032348633,2.8504080772399902,2.7806429862976074,2.7906088829040527,2.6234967708587646,10763698
2020-12-11,2.7906088829040527,2.830475091934204,2.7806429862976074,2.7906088829040527,2.6234967708587646,9187311
2020-12-14,2.810542106628418,2.8205080032348633,2.7507429122924805,2.7906088829040527,2.6234967708587646,13398233
2020-12-15,2.8005759716033936,2.810542106628418,2.740777015686035,2.7906088829040527,2.6234967708587646,11267889
2020-12-16,2.8005759716033936,2.810542106628418,2.7706758975982666,2.8005759716033936,2.6328670978546143,5452385
2020-12-17,2.8404409885406494,2.8703410625457764,2.810542106628418,2.830475091934204,2.660975694656372,11541807
2020-12-18,2.8404409885406494,2.8902740478515625,2.830475091934204,2.8404409885406494,2.670344829559326,11503178
2020-12-21,2.8603739738464355,2.8603739738464355,2.7906088829040527,2.7906088829040527,2.6234967708587646,8280068
2020-12-22,2.8005759716033936,2.8504080772399902,2.7906088829040527,2.830475091934204,2.660975694656372,8041870
2020-12-23,2.830475091934204,2.8603739738464355,2.8205080032348633,2.8603739738464355,2.68908429145813,5240274
2020-12-24,2.8603739738464355,2.8703410625457764,2.8404409885406494,2.8404409885406494,2.670344829559326,1709633
2020-12-28,2.8404409885406494,2.8504080772399902,2.8205080032348633,2.8404409885406494,2.670344829559326,3775762
2020-12-29,2.8504080772399902,2.8703410625457764,2.8404409885406494,2.8504080772399902,2.679715156555176,2199175
2020-12-30,2.8603739738464355,2.900239944458008,2.8504080772399902,2.8803069591522217,2.7078232765197754,6311567
2020-12-31,2.8902740478515625,2.8902740478515625,2.8603739738464355,2.8803069591522217,2.7078232765197754,1189188
2021-01-04,2.8703410625457764,2.900239944458008,2.8404409885406494,2.8803069591522217,2.7078232765197754,5439643
2021-01-05,2.8902740478515625,2.8902740478515625,2.8504080772399902,2.8803069591522217,2.7078232765197754,4660329
2021-01-06,2.8803069591522217,2.900239944458008,2.8703410625457764,2.8803069591522217,2.7078232765197754,4350791
2021-01-07,2.900239944458008,2.920172929763794,2.8504080772399902,2.8703410625457764,2.6984546184539795,5370611
2021-01-08,2.8803069591522217,2.8902740478515625,2.8703410625457764,2.8703410625457764,2.6984546184539795,5558943
2021-01-11,2.8902740478515625,2.8902740478515625,2.8404409885406494,2.8504080772399902,2.679715156555176,7539485
2021-01-12,2.8603739738464355,2.8703410625457764,2.8404409885406494,2.8504080772399902,2.679715156555176,6142399
2021-01-13,2.8504080772399902,2.8703410625457764,2.830475091934204,2.8404409885406494,2.670344829559326,6585084
2021-01-14,2.8504080772399902,2.8803069591522217,2.8404409885406494,2.8703410625457764,2.6984546184539795,8203211
2021-01-15,2.8703410625457764,2.8902740478515625,2.8603739738464355,2.8803069591522217,2.7078232765197754,10059737
2021-01-18,2.8902740478515625,2.9102070331573486,2.8703410625457764,2.8902740478515625,2.717193841934204,6805624
2021-01-19,2.900239944458008,2.94010591506958,2.8902740478515625,2.920172929763794,2.745302200317383,6231398
2021-01-20,2.9301400184631348,2.950073003768921,2.9301400184631348,2.9301400184631348,2.7546722888946533,7198040
2021-01-21,2.950073003768921,2.950073003768921,2.8902740478515625,2.9102070331573486,2.735933303833008,10815773
2021-01-22,2.9102070331573486,2.9102070331573486,2.8404409885406494,2.8603739738464355,2.68908429145813,10590918
2021-01-25,2.8703410625457764,2.8803069591522217,2.8404409885406494,2.8603739738464355,2.68908429145813,7550421
2021-01-26,2.8504080772399902,2.8603739738464355,2.8205080032348633,2.830475091934204,2.660975694656372,5610616
2021-01-27,2.8504080772399902,2.8703410625457764,2.830475091934204,2.830475091934204,2.660975694656372,4877056
2021-01-28,2.810542106628418,2.830475091934204,2.8005759716033936,2.8205080032348633,2.6516058444976807,3412043
2021-01-29,2.830475091934204,2.8603739738464355,2.8205080032348633,2.8603739738464355,2.68908429145813,4815449
2021-02-01,2.8603739738464355,2.8703410625457764,2.8205080032348633,2.8404409885406494,2.670344829559326,6301031
2021-02-02,2.8703410625457764,2.8703410625457764,2.8005759716033936,2.830475091934204,2.660975694656372,6486654
2021-02-03,2.8603739738464355,2.900239944458008,2.8603739738464355,2.8703410625457764,2.6984546184539795,6084505
2021-02-04,2.8902740478515625,2.8902740478515625,2.8504080772399902,2.8603739738464355,2.68908429145813,6502106
2021-02-05,2.8504080772399902,2.8703410625457764,2.810542106628418,2.8603739738464355,2.7201719284057617,6103067
2021-02-08,2.8404409885406494,2.8603739738464355,2.8205080032348633,2.8205080032348633,2.682260274887085,3873189
2021-02-09,2.8404409885406494,2.8504080772399902,2.810542106628418,2.8404409885406494,2.7012157440185547,5384457
2021-02-10,2.8404409885406494,2.8404409885406494,2.7906088829040527,2.7906088829040527,2.6538262367248535,6327119
2021-02-11,2.810542106628418,2.8205080032348633,2.8005759716033936,2.8005759716033936,2.6633050441741943,2394129
2021-02-15,2.810542106628418,2.830475091934204,2.8005759716033936,2.810542106628418,2.6727826595306396,4714611
2021-02-16,2.8005759716033936,2.830475091934204,2.8005759716033936,2.8005759716033936,2.6633050441741943,6737094
2021-02-17,2.810542106628418,2.8205080032348633,2.7906088829040527,2.7906088829040527,2.6538262367248535,4406177
2021-02-18,2.8005759716033936,2.810542106628418,2.7706758975982666,2.7806429862976074,2.6443488597869873,6171497
2021-02-19,2.7806429862976074,2.7906088829040527,2.7507429122924805,2.7607100009918213,2.6253931522369385,5924067
2021-02-22,2.7607100009918213,2.7706758975982666,2.740777015686035,2.740777015686035,2.6064372062683105,6695520
2021-02-23,2.740777015686035,2.740777015686035,2.690943956375122,2.700911045074463,2.5685253143310547,8486160
2021-02-24,2.690943956375122,2.710876941680908,2.6610450744628906,2.6610450744628906,2.5306131839752197,11409965
2021-02-25,2.6610450744628906,2.690943956375122,2.63114595413208,2.6809780597686768,2.5495691299438477,14791105
2021-02-26,2.6610450744628906,2.6710119247436523,2.6211791038513184,2.651078939437866,2.5211358070373535,11313040
2021-03-01,2.6411120891571045,2.6610450744628906,2.591279983520508,2.591279983520508,2.4642677307128906,11152702
2021-03-02,2.63114595413208,2.651078939437866,2.6211791038513184,2.6211791038513184,2.4927010536193848,6924422
2021-03-03,2.6211791038513184,2.63114595413208,2.6012461185455322,2.63114595413208,2.5021798610687256,5120773
2021-03-04,2.6211791038513184,2.63114595413208,2.591279983520508,2.6012461185455322,2.473745346069336,8066251
2021-03-05,2.6012461185455322,2.611212968826294,2.591279983520508,2.611212968826294,2.4832236766815186,4850567
2021-03-08,2.63114595413208,2.63114595413208,2.5314810276031494,2.5514140129089355,2.4263558387756348,13812397
2021-03-09,2.521514892578125,2.5414481163024902,2.501581907272339,2.5414481163024902,2.4168784618377686,15356200
